Date,Time,Open,High,Low,Close,Volume
09/26/2019,12:15,2520,2520,2520,2520,0
09/26/2019,12:20,2520,2520,2520,2520,0
09/26/2019,12:25,2520,2520,2520,2520,0
09/26/2019,12:30,2520,2520,2520,2520,0
09/26/2019,12:35,2520,2520,2520,2520,0
09/26/2019,12:40,2520,2520,2520,2520,0
09/26/2019,12:45,2520,2520,2520,2520,0
09/26/2019,12:50,2520,2520,2520,2520,0
09/26/2019,12:55,2520,2520,2520,2520,0
09/26/2019,13:00,2520,2520,2520,2520,0
09/26/2019,13:05,2520,2520,2520,2520,0
09/26/2019,13:10,2520,2520,2520,2520,0
09/26/2019,13:15,2520,2520,2520,2520,0
09/26/2019,13:20,2520,2520,2520,2520,0
09/26/2019,13:25,2520,2520,2520,2520,0
09/26/2019,13:30,2520,2520,2520,2520,2
09/26/2019,13:35,2520,2523,2520,2520,254
09/26/2019,13:40,2520,2520,2514,2520,448
09/26/2019,13:45,2520,2521,2517,2518,562
09/26/2019,13:50,2518,2518,2507,2509,1488
09/26/2019,13:55,2510,2512,2505,2510,1094
09/26/2019,14:00,2510,2512,2508,2510,552
09/26/2019,14:05,2510,2514,2510,2511,434
09/26/2019,14:10,2511,2515,2511,2512,282
09/26/2019,14:15,2512,2514,2510,2513,308
09/26/2019,14:20,2513,2515,2511,2512,256
09/26/2019,14:25,2511,2515,2511,2512,322
09/26/2019,14:30,2511,2513,2510,2512,366
09/26/2019,14:35,2512,2512,2504,2504,772
09/26/2019,14:40,2504,2508,2503,2507,540
09/26/2019,14:45,2508,2508,2506,2506,380
09/26/2019,14:50,2506,2511,2506,2510,646
09/26/2019,14:55,2510,2511,2507,2511,630
09/26/2019,15:00,2511,2513,2508,2513,1066
09/27/2019,09:05,2494,2494,2482,2482,1466
09/27/2019,09:10,2481,2482,2475,2478,1386
09/27/2019,09:15,2477,2477,2455,2456,1404
09/27/2019,09:20,2454,2463,2447,2459,1938
09/27/2019,09:25,2460,2471,2459,2466,928
09/27/2019,09:30,2466,2468,2465,2467,588
09/27/2019,09:35,2467,2468,2465,2467,552
09/27/2019,09:40,2467,2468,2462,2465,796
09/27/2019,09:45,2465,2469,2465,2469,462
09/27/2019,09:50,2468,2469,2466,2467,362
09/27/2019,09:55,2467,2473,2467,2470,492
09/27/2019,10:00,2470,2471,2470,2470,358
09/27/2019,10:05,2470,2470,2466,2470,450
09/27/2019,10:10,2471,2472,2470,2471,250
09/27/2019,10:15,2471,2472,2468,2471,326
09/27/2019,10:20,2471,2471,2471,2471,0
09/27/2019,10:25,2471,2471,2471,2471,0
09/27/2019,10:30,2470,2470,2470,2470,2
09/27/2019,10:35,2470,2475,2470,2473,696
09/27/2019,10:40,2472,2476,2471,2474,394
09/27/2019,10:45,2474,2476,2473,2475,450
09/27/2019,10:50,2476,2476,2469,2469,506
09/27/2019,10:55,2469,2469,2466,2466,414
09/27/2019,11:00,2466,2467,2463,2464,490
09/27/2019,11:05,2464,2465,2463,2464,422
09/27/2019,11:10,2463,2466,2463,2463,360
09/27/2019,11:15,2464,2465,2462,2464,430
09/27/2019,11:20,2464,2464,2458,2460,994
09/27/2019,11:25,2461,2464,2461,2464,468
09/27/2019,11:30,2464,2469,2463,2468,602
09/27/2019,11:35,2468,2468,2468,2468,0
09/27/2019,11:40,2468,2468,2468,2468,0
09/27/2019,11:45,2468,2468,2468,2468,0
09/27/2019,11:50,2468,2468,2468,2468,0
09/27/2019,11:55,2468,2468,2468,2468,0
09/27/2019,12:00,2468,2468,2468,2468,0
09/27/2019,12:05,2468,2468,2468,2468,0
09/27/2019,12:10,2468,2468,2468,2468,0
09/27/2019,12:15,2468,2468,2468,2468,0
09/27/2019,12:20,2468,2468,2468,2468,0
09/27/2019,12:25,2468,2468,2468,2468,0
09/27/2019,12:30,2468,2468,2468,2468,0
09/27/2019,12:35,2468,2468,2468,2468,0
09/27/2019,12:40,2468,2468,2468,2468,0
09/27/2019,12:45,2468,2468,2468,2468,0
09/27/2019,12:50,2468,2468,2468,2468,0
09/27/2019,12:55,2468,2468,2468,2468,0
09/27/2019,13:00,2468,2468,2468,2468,0
09/27/2019,13:05,2468,2468,2468,2468,0
09/27/2019,13:10,2468,2468,2468,2468,0
09/27/2019,13:15,2468,2468,2468,2468,0
09/27/2019,13:20,2468,2468,2468,2468,0
09/27/2019,13:25,2468,2468,2468,2468,0
09/27/2019,13:30,2468,2468,2468,2468,2
09/27/2019,13:35,2468,2471,2466,2468,372
09/27/2019,13:40,2468,2468,2464,2466,264
09/27/2019,13:45,2465,2465,2462,2464,340
09/27/2019,13:50,2464,2465,2462,2464,376
09/27/2019,13:55,2464,2464,2462,2462,236
09/27/2019,14:00,2462,2465,2461,2464,288
09/27/2019,14:05,2463,2469,2462,2466,452
09/27/2019,14:10,2466,2473,2466,2469,756
09/27/2019,14:15,2469,2471,2467,2468,252
09/27/2019,14:20,2468,2469,2465,2467,438
09/27/2019,14:25,2466,2467,2465,2466,412
09/27/2019,14:30,2466,2467,2464,2466,274
09/27/2019,14:35,2466,2467,2464,2466,422
09/27/2019,14:40,2466,2467,2462,2464,762
09/27/2019,14:45,2464,2473,2463,2471,1180
09/27/2019,14:50,2471,2471,2469,2469,486
09/27/2019,14:55,2468,2469,2464,2468,636
09/27/2019,15:00,2467,2475,2466,2473,1020
09/30/2019,09:05,2458,2466,2458,2461,1028
09/30/2019,09:10,2461,2467,2453,2462,926
09/30/2019,09:15,2463,2467,2461,2461,532
09/30/2019,09:20,2460,2466,2459,2463,430
09/30/2019,09:25,2464,2464,2457,2458,588
09/30/2019,09:30,2458,2459,2455,2455,434
09/30/2019,09:35,2456,2458,2454,2457,318
09/30/2019,09:40,2457,2458,2453,2453,696
09/30/2019,09:45,2454,2456,2452,2455,456
09/30/2019,09:50,2455,2456,2452,2454,488
09/30/2019,09:55,2455,2460,2454,2459,540
09/30/2019,10:00,2460,2460,2457,2457,228
09/30/2019,10:05,2458,2460,2457,2460,338
09/30/2019,10:10,2460,2462,2459,2461,380
09/30/2019,10:15,2461,2461,2459,2460,214
09/30/2019,10:20,2459,2459,2459,2459,2
09/30/2019,10:25,2459,2459,2459,2459,0
09/30/2019,10:30,2459,2459,2459,2459,0
09/30/2019,10:35,2459,2460,2455,2456,396
09/30/2019,10:40,2456,2458,2454,2456,824
09/30/2019,10:45,2456,2456,2453,2454,338
09/30/2019,10:50,2454,2456,2453,2454,330
09/30/2019,10:55,2454,2457,2452,2452,520
09/30/2019,11:00,2452,2454,2452,2453,504
09/30/2019,11:05,2453,2455,2451,2451,358
09/30/2019,11:10,2452,2453,2444,2447,830
09/30/2019,11:15,2446,2447,2439,2445,1250
09/30/2019,11:20,2445,2446,2437,2442,932
09/30/2019,11:25,2442,2443,2439,2443,634
09/30/2019,11:30,2443,2443,2440,2442,484
09/30/2019,11:35,2442,2442,2442,2442,0
09/30/2019,11:40,2442,2442,2442,2442,0
09/30/2019,11:45,2442,2442,2442,2442,0
09/30/2019,11:50,2442,2442,2442,2442,0
09/30/2019,11:55,2442,2442,2442,2442,0
09/30/2019,12:00,2442,2442,2442,2442,0
09/30/2019,12:05,2442,2442,2442,2442,0
09/30/2019,12:10,2442,2442,2442,2442,0
09/30/2019,12:15,2442,2442,2442,2442,0
09/30/2019,12:20,2442,2442,2442,2442,0
09/30/2019,12:25,2442,2442,2442,2442,0
09/30/2019,12:30,2442,2442,2442,2442,0
09/30/2019,12:35,2442,2442,2442,2442,0
09/30/2019,12:40,2442,2442,2442,2442,0
09/30/2019,12:45,2442,2442,2442,2442,0
09/30/2019,12:50,2442,2442,2442,2442,0
09/30/2019,12:55,2442,2442,2442,2442,0
09/30/2019,13:00,2442,2442,2442,2442,0
09/30/2019,13:05,2442,2442,2442,2442,0
09/30/2019,13:10,2442,2442,2442,2442,0
09/30/2019,13:15,2442,2442,2442,2442,0
09/30/2019,13:20,2442,2442,2442,2442,0
09/30/2019,13:25,2442,2442,2442,2442,0
09/30/2019,13:30,2442,2442,2442,2442,0
09/30/2019,13:35,2441,2456,2438,2456,762
09/30/2019,13:40,2455,2456,2453,2454,504
09/30/2019,13:45,2455,2458,2454,2458,548
09/30/2019,13:50,2458,2458,2456,2456,454
09/30/2019,13:55,2456,2456,2453,2454,328
09/30/2019,14:00,2455,2457,2454,2455,248
09/30/2019,14:05,2456,2458,2455,2457,298
09/30/2019,14:10,2456,2457,2454,2456,222
09/30/2019,14:15,2456,2457,2455,2455,240
09/30/2019,14:20,2455,2456,2451,2452,440
09/30/2019,14:25,2452,2455,2451,2454,284
09/30/2019,14:30,2454,2457,2454,2455,342
09/30/2019,14:35,2455,2456,2454,2455,386
09/30/2019,14:40,2455,2456,2452,2455,276
09/30/2019,14:45,2455,2460,2455,2459,618
09/30/2019,14:50,2459,2461,2458,2458,674
09/30/2019,14:55,2458,2460,2455,2456,450
09/30/2019,15:00,2455,2462,2455,2461,1262
10/08/2019,09:05,2473,2481,2468,2474,1674
10/08/2019,09:10,2473,2474,2470,2471,752
10/08/2019,09:15,2472,2474,2469,2474,824
10/08/2019,09:20,2474,2483,2474,2483,1164
10/08/2019,09:25,2482,2491,2482,2487,1116
10/08/2019,09:30,2487,2495,2486,2493,1002
10/08/2019,09:35,2493,2494,2487,2487,598
10/08/2019,09:40,2487,2493,2486,2493,570
10/08/2019,09:45,2494,2496,2491,2492,536
10/08/2019,09:50,2491,2493,2482,2487,710
10/08/2019,09:55,2488,2488,2484,2486,280
10/08/2019,10:00,2487,2489,2485,2489,252
10/08/2019,10:05,2488,2492,2488,2490,414
10/08/2019,10:10,2490,2490,2484,2486,302
10/08/2019,10:15,2486,2493,2486,2492,354
10/08/2019,10:20,2492,2492,2492,2492,0
10/08/2019,10:25,2492,2492,2492,2492,0
10/08/2019,10:30,2492,2492,2492,2492,0
10/08/2019,10:35,2492,2494,2489,2490,542
10/08/2019,10:40,2489,2490,2486,2488,290
10/08/2019,10:45,2488,2488,2483,2485,344
10/08/2019,10:50,2484,2487,2484,2487,236
10/08/2019,10:55,2486,2490,2484,2484,402
10/08/2019,11:00,2485,2488,2484,2488,198
10/08/2019,11:05,2487,2489,2486,2489,176
10/08/2019,11:10,2489,2489,2488,2489,170
10/08/2019,11:15,2489,2490,2487,2490,224
10/08/2019,11:20,2489,2491,2487,2490,246
10/08/2019,11:25,2489,2489,2486,2488,236
10/08/2019,11:30,2489,2490,2487,2490,208
10/08/2019,11:35,2490,2490,2490,2490,0
10/08/2019,11:40,2490,2490,2490,2490,0
10/08/2019,11:45,2490,2490,2490,2490,0
10/08/2019,11:50,2490,2490,2490,2490,0
10/08/2019,11:55,2490,2490,2490,2490,0
10/08/2019,12:00,2490,2490,2490,2490,0
10/08/2019,12:05,2490,2490,2490,2490,0
10/08/2019,12:10,2490,2490,2490,2490,0
10/08/2019,12:15,2490,2490,2490,2490,0
10/08/2019,12:20,2490,2490,2490,2490,0
10/08/2019,12:25,2490,2490,2490,2490,0
10/08/2019,12:30,2490,2490,2490,2490,0
10/08/2019,12:35,2490,2490,2490,2490,0
10/08/2019,12:40,2490,2490,2490,2490,0
10/08/2019,12:45,2490,2490,2490,2490,0
10/08/2019,12:50,2490,2490,2490,2490,0
10/08/2019,12:55,2490,2490,2490,2490,0
10/08/2019,13:00,2490,2490,2490,2490,0
10/08/2019,13:05,2490,2490,2490,2490,0
10/08/2019,13:10,2490,2490,2490,2490,0
10/08/2019,13:15,2490,2490,2490,2490,0
10/08/2019,13:20,2490,2490,2490,2490,0
10/08/2019,13:25,2490,2490,2490,2490,0
10/08/2019,13:30,2490,2490,2490,2490,0
10/08/2019,13:35,2489,2492,2489,2490,512
10/08/2019,13:40,2490,2491,2487,2490,170
10/08/2019,13:45,2490,2499,2490,2497,544
10/08/2019,13:50,2496,2504,2496,2502,1096
10/08/2019,13:55,2503,2504,2496,2497,548
10/08/2019,14:00,2496,2498,2493,2496,466
10/08/2019,14:05,2496,2497,2491,2495,436
10/08/2019,14:10,2495,2497,2494,2495,212
10/08/2019,14:15,2494,2495,2493,2494,146
10/08/2019,14:20,2494,2495,2492,2493,236
10/08/2019,14:25,2493,2496,2493,2494,194
10/08/2019,14:30,2494,2496,2493,2494,282
10/08/2019,14:35,2494,2496,2489,2489,352
10/08/2019,14:40,2489,2491,2485,2486,624
10/08/2019,14:45,2486,2489,2486,2486,364
10/08/2019,14:50,2486,2491,2484,2490,804
10/08/2019,14:55,2491,2492,2485,2487,594
10/08/2019,15:00,2489,2489,2482,2487,1254
10/09/2019,09:05,2512,2515,2503,2514,1080
10/09/2019,09:10,2514,2517,2512,2512,848
10/09/2019,09:15,2512,2515,2508,2509,582
10/09/2019,09:20,2509,2513,2508,2511,448
10/09/2019,09:25,2511,2514,2510,2512,378
10/09/2019,09:30,2512,2515,2509,2509,616
10/09/2019,09:35,2509,2512,2508,2512,280
10/09/2019,09:40,2511,2514,2509,2509,470
10/09/2019,09:45,2509,2509,2506,2506,558
10/09/2019,09:50,2506,2508,2504,2505,462
10/09/2019,09:55,2505,2507,2505,2505,240
10/09/2019,10:00,2505,2507,2504,2506,266
10/09/2019,10:05,2506,2506,2504,2505,320
10/09/2019,10:10,2504,2507,2503,2506,372
10/09/2019,10:15,2506,2506,2504,2505,316
10/09/2019,10:20,2505,2505,2505,2505,0
10/09/2019,10:25,2505,2505,2505,2505,0
10/09/2019,10:30,2505,2505,2505,2505,0
10/09/2019,10:35,2503,2506,2503,2505,520
10/09/2019,10:40,2504,2506,2503,2503,400
10/09/2019,10:45,2503,2505,2503,2504,300
10/09/2019,10:50,2504,2509,2504,2509,422
10/09/2019,10:55,2509,2510,2506,2506,486
10/09/2019,11:00,2507,2508,2504,2505,300
10/09/2019,11:05,2506,2509,2503,2504,492
10/09/2019,11:10,2505,2505,2500,2502,358
10/09/2019,11:15,2501,2504,2501,2502,334
10/09/2019,11:20,2502,2504,2500,2502,512
10/09/2019,11:25,2503,2503,2501,2501,176
10/09/2019,11:30,2501,2504,2500,2503,258
10/09/2019,11:35,2503,2503,2503,2503,0
10/09/2019,11:40,2503,2503,2503,2503,0
10/09/2019,11:45,2503,2503,2503,2503,0
10/09/2019,11:50,2503,2503,2503,2503,0
10/09/2019,11:55,2503,2503,2503,2503,0
10/09/2019,12:00,2503,2503,2503,2503,0
10/09/2019,12:05,2503,2503,2503,2503,0
10/09/2019,12:10,2503,2503,2503,2503,0
10/09/2019,12:15,2503,2503,2503,2503,0
10/09/2019,12:20,2503,2503,2503,2503,0
10/09/2019,12:25,2503,2503,2503,2503,0
10/09/2019,12:30,2503,2503,2503,2503,0
10/09/2019,12:35,2503,2503,2503,2503,0
10/09/2019,12:40,2503,2503,2503,2503,0
10/09/2019,12:45,2503,2503,2503,2503,0
10/09/2019,12:50,2503,2503,2503,2503,0
10/09/2019,12:55,2503,2503,2503,2503,0
10/09/2019,13:00,2503,2503,2503,2503,0
10/09/2019,13:05,2503,2503,2503,2503,0
10/09/2019,13:10,2503,2503,2503,2503,0
10/09/2019,13:15,2503,2503,2503,2503,0
10/09/2019,13:20,2503,2503,2503,2503,0
10/09/2019,13:25,2503,2503,2503,2503,0
10/09/2019,13:30,2503,2503,2503,2503,0
10/09/2019,13:35,2504,2506,2501,2504,364
10/09/2019,13:40,2504,2505,2502,2502,218
10/09/2019,13:45,2502,2503,2495,2496,766
10/09/2019,13:50,2496,2501,2495,2499,522
10/09/2019,13:55,2499,2504,2498,2503,386
10/09/2019,14:00,2503,2505,2503,2505,238
10/09/2019,14:05,2505,2507,2505,2506,552
10/09/2019,14:10,2506,2508,2506,2507,370
10/09/2019,14:15,2506,2507,2504,2506,334
10/09/2019,14:20,2507,2508,2505,2507,288
10/09/2019,14:25,2507,2510,2506,2510,210
10/09/2019,14:30,2510,2510,2508,2509,200
10/09/2019,14:35,2509,2513,2509,2511,470
10/09/2019,14:40,2511,2512,2509,2512,442
10/09/2019,14:45,2512,2514,2511,2513,422
10/09/2019,14:50,2514,2516,2512,2515,642
10/09/2019,14:55,2515,2523,2515,2522,1310
10/09/2019,15:00,2521,2524,2518,2521,2130
10/10/2019,09:05,2502,2511,2502,2511,906
10/10/2019,09:10,2510,2517,2510,2513,812
10/10/2019,09:15,2513,2515,2509,2510,332
10/10/2019,09:20,2509,2511,2509,2511,310
10/10/2019,09:25,2510,2511,2507,2511,252
10/10/2019,09:30,2510,2515,2510,2514,366
10/10/2019,09:35,2514,2516,2512,2513,544
10/10/2019,09:40,2514,2515,2507,2507,392
10/10/2019,09:45,2507,2509,2504,2506,454
10/10/2019,09:50,2505,2508,2504,2508,388
10/10/2019,09:55,2507,2511,2506,2510,286
10/10/2019,10:00,2510,2510,2508,2508,238
10/10/2019,10:05,2509,2511,2508,2510,416
10/10/2019,10:10,2510,2511,2509,2510,406
10/10/2019,10:15,2511,2514,2511,2513,242
10/10/2019,10:20,2513,2513,2513,2513,0
10/10/2019,10:25,2513,2513,2513,2513,0
10/10/2019,10:30,2513,2513,2513,2513,0
10/10/2019,10:35,2513,2514,2511,2511,294
10/10/2019,10:40,2512,2514,2512,2513,246
10/10/2019,10:45,2514,2516,2514,2514,382
10/10/2019,10:50,2515,2517,2514,2516,272
10/10/2019,10:55,2517,2518,2514,2515,518
10/10/2019,11:00,2514,2515,2513,2514,248
10/10/2019,11:05,2514,2516,2513,2516,220
10/10/2019,11:10,2515,2517,2512,2513,594
10/10/2019,11:15,2513,2516,2512,2515,148
10/10/2019,11:20,2516,2519,2516,2518,384
10/10/2019,11:25,2518,2523,2516,2521,454
10/10/2019,11:30,2522,2523,2519,2522,284
10/10/2019,11:35,2522,2522,2522,2522,0
10/10/2019,11:40,2522,2522,2522,2522,0
10/10/2019,11:45,2522,2522,2522,2522,0
10/10/2019,11:50,2522,2522,2522,2522,0
10/10/2019,11:55,2522,2522,2522,2522,0
10/10/2019,12:00,2522,2522,2522,2522,0
10/10/2019,12:05,2522,2522,2522,2522,0
10/10/2019,12:10,2522,2522,2522,2522,0
10/10/2019,12:15,2522,2522,2522,2522,0
10/10/2019,12:20,2522,2522,2522,2522,0
10/10/2019,12:25,2522,2522,2522,2522,0
10/10/2019,12:30,2522,2522,2522,2522,0
10/10/2019,12:35,2522,2522,2522,2522,0
10/10/2019,12:40,2522,2522,2522,2522,0
10/10/2019,12:45,2522,2522,2522,2522,0
10/10/2019,12:50,2522,2522,2522,2522,0
10/10/2019,12:55,2522,2522,2522,2522,0
10/10/2019,13:00,2522,2522,2522,2522,0
10/10/2019,13:05,2522,2522,2522,2522,0
10/10/2019,13:10,2522,2522,2522,2522,0
10/10/2019,13:15,2522,2522,2522,2522,0
10/10/2019,13:20,2522,2522,2522,2522,0
10/10/2019,13:25,2522,2522,2522,2522,0
10/10/2019,13:30,2522,2522,2522,2522,0
10/10/2019,13:35,2523,2525,2519,2521,520
10/10/2019,13:40,2520,2521,2517,2518,418
10/10/2019,13:45,2518,2519,2517,2517,220
10/10/2019,13:50,2518,2519,2516,2516,228
10/10/2019,13:55,2517,2519,2517,2518,156
10/10/2019,14:00,2518,2522,2518,2519,306
10/10/2019,14:05,2520,2521,2517,2521,348
10/10/2019,14:10,2521,2521,2518,2518,288
10/10/2019,14:15,2518,2519,2517,2517,180
10/10/2019,14:20,2517,2519,2516,2518,506
10/10/2019,14:25,2518,2518,2511,2513,584
10/10/2019,14:30,2513,2514,2507,2510,842
10/10/2019,14:35,2510,2513,2509,2511,434
10/10/2019,14:40,2510,2513,2510,2512,254
10/10/2019,14:45,2512,2514,2511,2512,372
10/10/2019,14:50,2511,2511,2508,2510,466
10/10/2019,14:55,2510,2518,2509,2515,638
10/10/2019,15:00,2514,2515,2511,2511,1154
10/11/2019,09:05,2507,2520,2505,2519,932
10/11/2019,09:10,2520,2525,2519,2524,1150
10/11/2019,09:15,2524,2526,2521,2523,704
10/11/2019,09:20,2523,2525,2521,2525,570
10/11/2019,09:25,2524,2530,2524,2525,702
10/11/2019,09:30,2526,2526,2523,2525,512
10/11/2019,09:35,2526,2527,2523,2525,328
10/11/2019,09:40,2525,2529,2524,2529,610
10/11/2019,09:45,2529,2534,2529,2532,844
10/11/2019,09:50,2533,2538,2530,2536,826
10/11/2019,09:55,2536,2540,2535,2538,1006
10/11/2019,10:00,2537,2539,2535,2536,574
10/11/2019,10:05,2537,2539,2532,2534,680
10/11/2019,10:10,2533,2542,2533,2539,636
10/11/2019,10:15,2539,2541,2539,2539,518
10/11/2019,10:20,2539,2539,2539,2539,0
10/11/2019,10:25,2539,2539,2539,2539,0
10/11/2019,10:30,2539,2539,2539,2539,0
10/11/2019,10:35,2539,2541,2535,2538,700
10/11/2019,10:40,2537,2541,2536,2537,464
10/11/2019,10:45,2537,2539,2536,2538,530
10/11/2019,10:50,2539,2541,2538,2541,526
10/11/2019,10:55,2541,2542,2536,2536,794
10/11/2019,11:00,2537,2540,2537,2538,410
10/11/2019,11:05,2539,2539,2534,2534,446
10/11/2019,11:10,2534,2536,2532,2535,356
10/11/2019,11:15,2535,2537,2535,2536,172
10/11/2019,11:20,2536,2539,2536,2539,382
10/11/2019,11:25,2539,2540,2534,2535,250
10/11/2019,11:30,2535,2537,2534,2535,306
10/11/2019,11:35,2535,2535,2535,2535,0
10/11/2019,11:40,2535,2535,2535,2535,0
10/11/2019,11:45,2535,2535,2535,2535,0
10/11/2019,11:50,2535,2535,2535,2535,0
10/11/2019,11:55,2535,2535,2535,2535,0
10/11/2019,12:00,2535,2535,2535,2535,0
10/11/2019,12:05,2535,2535,2535,2535,0
10/11/2019,12:10,2535,2535,2535,2535,0
10/11/2019,12:15,2535,2535,2535,2535,0
10/11/2019,12:20,2535,2535,2535,2535,0
10/11/2019,12:25,2535,2535,2535,2535,0
10/11/2019,12:30,2535,2535,2535,2535,0
10/11/2019,12:35,2535,2535,2535,2535,0
10/11/2019,12:40,2535,2535,2535,2535,0
10/11/2019,12:45,2535,2535,2535,2535,0
10/11/2019,12:50,2535,2535,2535,2535,0
10/11/2019,12:55,2535,2535,2535,2535,0
10/11/2019,13:00,2535,2535,2535,2535,0
10/11/2019,13:05,2535,2535,2535,2535,0
10/11/2019,13:10,2535,2535,2535,2535,0
10/11/2019,13:15,2535,2535,2535,2535,0
10/11/2019,13:20,2535,2535,2535,2535,0
10/11/2019,13:25,2535,2535,2535,2535,0
10/11/2019,13:30,2535,2535,2535,2535,0
10/11/2019,13:35,2536,2538,2535,2538,440
10/11/2019,13:40,2538,2541,2538,2540,448
10/11/2019,13:45,2540,2547,2538,2541,858
10/11/2019,13:50,2540,2543,2539,2542,372
10/11/2019,13:55,2543,2545,2541,2542,496
10/11/2019,14:00,2542,2544,2541,2544,354
10/11/2019,14:05,2545,2545,2541,2543,532
10/11/2019,14:10,2543,2545,2540,2540,500
10/11/2019,14:15,2541,2541,2537,2541,540
10/11/2019,14:20,2540,2542,2539,2542,424
10/11/2019,14:25,2542,2545,2541,2544,498
10/11/2019,14:30,2543,2546,2542,2542,416
10/11/2019,14:35,2543,2543,2538,2538,368
10/11/2019,14:40,2538,2540,2536,2537,660
10/11/2019,14:45,2537,2541,2537,2541,488
10/11/2019,14:50,2540,2541,2538,2539,382
10/11/2019,14:55,2539,2542,2537,2542,642
10/11/2019,15:00,2542,2551,2541,2549,2008
10/14/2019,09:05,2525,2536,2519,2523,1854
10/14/2019,09:10,2523,2534,2523,2531,1336
10/14/2019,09:15,2530,2534,2528,2532,396
10/14/2019,09:20,2532,2536,2529,2530,450
10/14/2019,09:25,2530,2535,2528,2534,294
10/14/2019,09:30,2534,2534,2531,2533,464
10/14/2019,09:35,2533,2535,2531,2532,510
10/14/2019,09:40,2532,2540,2532,2537,860
10/14/2019,09:45,2537,2539,2536,2538,752
10/14/2019,09:50,2538,2540,2535,2536,682
10/14/2019,09:55,2535,2536,2534,2536,422
10/14/2019,10:00,2535,2536,2534,2534,258
10/14/2019,10:05,2535,2541,2535,2539,706
10/14/2019,10:10,2540,2540,2536,2536,320
10/14/2019,10:15,2536,2537,2534,2537,316
10/14/2019,10:20,2537,2537,2537,2537,0
10/14/2019,10:25,2537,2537,2537,2537,0
10/14/2019,10:30,2537,2537,2537,2537,0
10/14/2019,10:35,2536,2539,2536,2538,264
10/14/2019,10:40,2538,2539,2534,2537,266
10/14/2019,10:45,2535,2539,2535,2539,232
10/14/2019,10:50,2539,2539,2535,2537,500
10/14/2019,10:55,2537,2538,2537,2538,264
10/14/2019,11:00,2538,2539,2536,2537,210
10/14/2019,11:05,2537,2538,2536,2538,280
10/14/2019,11:10,2538,2541,2537,2540,394
10/14/2019,11:15,2540,2543,2540,2541,382
10/14/2019,11:20,2541,2543,2540,2540,316
10/14/2019,11:25,2540,2541,2538,2541,226
10/14/2019,11:30,2541,2541,2538,2538,260
10/14/2019,11:35,2538,2538,2538,2538,0
10/14/2019,11:40,2538,2538,2538,2538,0
10/14/2019,11:45,2538,2538,2538,2538,0
10/14/2019,11:50,2538,2538,2538,2538,0
10/14/2019,11:55,2538,2538,2538,2538,0
10/14/2019,12:00,2538,2538,2538,2538,0
10/14/2019,12:05,2538,2538,2538,2538,0
10/14/2019,12:10,2538,2538,2538,2538,0
10/14/2019,12:15,2538,2538,2538,2538,0
10/14/2019,12:20,2538,2538,2538,2538,0
10/14/2019,12:25,2538,2538,2538,2538,0
10/14/2019,12:30,2538,2538,2538,2538,0
10/14/2019,12:35,2538,2538,2538,2538,0
10/14/2019,12:40,2538,2538,2538,2538,0
10/14/2019,12:45,2538,2538,2538,2538,0
10/14/2019,12:50,2538,2538,2538,2538,0
10/14/2019,12:55,2538,2538,2538,2538,0
10/14/2019,13:00,2538,2538,2538,2538,0
10/14/2019,13:05,2538,2538,2538,2538,0
10/14/2019,13:10,2538,2538,2538,2538,0
10/14/2019,13:15,2538,2538,2538,2538,0
10/14/2019,13:20,2538,2538,2538,2538,0
10/14/2019,13:25,2538,2538,2538,2538,0
10/14/2019,13:30,2538,2538,2538,2538,0
10/14/2019,13:35,2538,2539,2531,2531,790
10/14/2019,13:40,2531,2532,2526,2528,634
10/14/2019,13:45,2528,2530,2524,2527,668
10/14/2019,13:50,2527,2532,2525,2528,506
10/14/2019,13:55,2528,2528,2526,2526,260
10/14/2019,14:00,2527,2528,2526,2527,252
10/14/2019,14:05,2528,2530,2527,2530,174
10/14/2019,14:10,2530,2530,2527,2527,152
10/14/2019,14:15,2527,2530,2527,2529,296
10/14/2019,14:20,2528,2529,2526,2528,418
10/14/2019,14:25,2527,2528,2524,2526,242
10/14/2019,14:30,2526,2526,2522,2525,302
10/14/2019,14:35,2525,2528,2523,2527,418
