Date,Time,Open,High,Low,Close,Volume
12/13/2018,12:20,3175,3175,3175,3175,0
12/13/2018,12:25,3175,3175,3175,3175,0
12/13/2018,12:30,3175,3175,3175,3175,0
12/13/2018,12:35,3175,3175,3175,3175,0
12/13/2018,12:40,3175,3175,3175,3175,0
12/13/2018,12:45,3175,3175,3175,3175,0
12/13/2018,12:50,3175,3175,3175,3175,0
12/13/2018,12:55,3175,3175,3175,3175,0
12/13/2018,13:00,3175,3175,3175,3175,0
12/13/2018,13:05,3175,3175,3175,3175,0
12/13/2018,13:10,3175,3175,3175,3175,0
12/13/2018,13:15,3175,3175,3175,3175,0
12/13/2018,13:20,3175,3175,3175,3175,0
12/13/2018,13:25,3175,3175,3175,3175,0
12/13/2018,13:30,3175,3175,3175,3175,2
12/13/2018,13:35,3175,3175,3173,3174,442
12/13/2018,13:40,3174,3175,3173,3174,238
12/13/2018,13:45,3173,3175,3173,3174,424
12/13/2018,13:50,3174,3175,3173,3173,180
12/13/2018,13:55,3173,3174,3172,3173,336
12/13/2018,14:00,3173,3174,3172,3173,288
12/13/2018,14:05,3172,3174,3172,3173,530
12/13/2018,14:10,3173,3174,3173,3174,274
12/13/2018,14:15,3173,3175,3173,3174,348
12/13/2018,14:20,3173,3174,3172,3172,180
12/13/2018,14:25,3172,3173,3172,3172,358
12/13/2018,14:30,3172,3174,3172,3173,200
12/13/2018,14:35,3174,3175,3173,3174,306
12/13/2018,14:40,3174,3174,3173,3174,156
12/13/2018,14:45,3174,3176,3174,3176,640
12/13/2018,14:50,3176,3176,3174,3175,366
12/13/2018,14:55,3175,3175,3174,3175,302
12/13/2018,15:00,3175,3175,3173,3175,1290
12/14/2018,09:05,3173,3180,3172,3176,2494
12/14/2018,09:10,3176,3176,3171,3171,1746
12/14/2018,09:15,3171,3172,3169,3171,1480
12/14/2018,09:20,3171,3172,3170,3172,784
12/14/2018,09:25,3172,3172,3167,3167,1532
12/14/2018,09:30,3167,3168,3164,3166,1002
12/14/2018,09:35,3166,3167,3165,3167,404
12/14/2018,09:40,3167,3167,3164,3164,1030
12/14/2018,09:45,3165,3167,3164,3167,790
12/14/2018,09:50,3167,3167,3163,3165,952
12/14/2018,09:55,3165,3167,3164,3167,470
12/14/2018,10:00,3167,3167,3164,3165,528
12/14/2018,10:05,3164,3166,3164,3164,514
12/14/2018,10:10,3164,3166,3164,3165,706
12/14/2018,10:15,3165,3167,3165,3166,462
12/14/2018,10:20,3166,3166,3166,3166,0
12/14/2018,10:25,3166,3166,3166,3166,0
12/14/2018,10:30,3166,3166,3166,3166,0
12/14/2018,10:35,3165,3166,3164,3164,788
12/14/2018,10:40,3164,3166,3164,3164,220
12/14/2018,10:45,3164,3165,3164,3164,300
12/14/2018,10:50,3164,3165,3164,3165,292
12/14/2018,10:55,3165,3166,3164,3166,360
12/14/2018,11:00,3166,3166,3164,3165,302
12/14/2018,11:05,3165,3166,3164,3164,440
12/14/2018,11:10,3164,3166,3164,3164,640
12/14/2018,11:15,3165,3166,3165,3165,248
12/14/2018,11:20,3165,3167,3165,3167,400
12/14/2018,11:25,3166,3167,3165,3165,194
12/14/2018,11:30,3166,3166,3163,3164,1462
12/14/2018,11:35,3164,3164,3164,3164,0
12/14/2018,11:40,3164,3164,3164,3164,0
12/14/2018,11:45,3164,3164,3164,3164,0
12/14/2018,11:50,3164,3164,3164,3164,0
12/14/2018,11:55,3164,3164,3164,3164,0
12/14/2018,12:00,3164,3164,3164,3164,0
12/14/2018,12:05,3164,3164,3164,3164,0
12/14/2018,12:10,3164,3164,3164,3164,0
12/14/2018,12:15,3164,3164,3164,3164,0
12/14/2018,12:20,3164,3164,3164,3164,0
12/14/2018,12:25,3164,3164,3164,3164,0
12/14/2018,12:30,3164,3164,3164,3164,0
12/14/2018,12:35,3164,3164,3164,3164,0
12/14/2018,12:40,3164,3164,3164,3164,0
12/14/2018,12:45,3164,3164,3164,3164,0
12/14/2018,12:50,3164,3164,3164,3164,0
12/14/2018,12:55,3164,3164,3164,3164,0
12/14/2018,13:00,3164,3164,3164,3164,0
12/14/2018,13:05,3164,3164,3164,3164,0
12/14/2018,13:10,3164,3164,3164,3164,0
12/14/2018,13:15,3164,3164,3164,3164,0
12/14/2018,13:20,3164,3164,3164,3164,0
12/14/2018,13:25,3164,3164,3164,3164,0
12/14/2018,13:30,3164,3164,3164,3164,10
12/14/2018,13:35,3164,3165,3161,3163,1884
12/14/2018,13:40,3162,3165,3162,3163,590
12/14/2018,13:45,3163,3163,3160,3161,1354
12/14/2018,13:50,3161,3165,3160,3164,1686
12/14/2018,13:55,3165,3165,3163,3164,312
12/14/2018,14:00,3164,3171,3163,3170,1424
12/14/2018,14:05,3170,3170,3167,3169,1130
12/14/2018,14:10,3170,3171,3169,3169,578
12/14/2018,14:15,3169,3173,3169,3173,572
12/14/2018,14:20,3173,3173,3171,3172,676
12/14/2018,14:25,3171,3174,3171,3173,762
12/14/2018,14:30,3173,3175,3172,3173,1042
12/14/2018,14:35,3173,3173,3170,3172,750
12/14/2018,14:40,3172,3175,3171,3175,420
12/14/2018,14:45,3175,3175,3173,3173,1000
12/14/2018,14:50,3174,3174,3172,3174,800
12/14/2018,14:55,3174,3176,3173,3175,1424
12/14/2018,15:00,3175,3176,3173,3175,1702
12/17/2018,09:05,3171,3172,3167,3168,1844
12/17/2018,09:10,3167,3170,3165,3166,2368
12/17/2018,09:15,3166,3167,3165,3165,946
12/17/2018,09:20,3165,3165,3162,3165,2114
12/17/2018,09:25,3164,3166,3163,3166,1168
12/17/2018,09:30,3166,3166,3163,3164,386
12/17/2018,09:35,3165,3166,3163,3164,532
12/17/2018,09:40,3165,3167,3164,3166,386
12/17/2018,09:45,3166,3167,3164,3165,318
12/17/2018,09:50,3164,3166,3163,3165,878
12/17/2018,09:55,3165,3168,3164,3167,1134
12/17/2018,10:00,3167,3167,3165,3166,442
12/17/2018,10:05,3166,3166,3164,3164,392
12/17/2018,10:10,3164,3165,3164,3164,318
12/17/2018,10:15,3164,3166,3164,3164,464
12/17/2018,10:20,3164,3164,3164,3164,0
12/17/2018,10:25,3164,3164,3164,3164,0
12/17/2018,10:30,3164,3164,3164,3164,0
12/17/2018,10:35,3164,3165,3163,3165,606
12/17/2018,10:40,3165,3165,3163,3163,828
12/17/2018,10:45,3163,3165,3163,3164,428
12/17/2018,10:50,3163,3165,3161,3164,1114
12/17/2018,10:55,3164,3165,3163,3164,466
12/17/2018,11:00,3165,3166,3164,3165,502
12/17/2018,11:05,3165,3166,3164,3166,432
12/17/2018,11:10,3165,3166,3165,3166,400
12/17/2018,11:15,3166,3166,3164,3164,674
12/17/2018,11:20,3164,3165,3164,3165,664
12/17/2018,11:25,3165,3165,3164,3164,222
12/17/2018,11:30,3164,3165,3163,3164,462
12/17/2018,11:35,3164,3164,3164,3164,0
12/17/2018,11:40,3164,3164,3164,3164,0
12/17/2018,11:45,3164,3164,3164,3164,0
12/17/2018,11:50,3164,3164,3164,3164,0
12/17/2018,11:55,3164,3164,3164,3164,0
12/17/2018,12:00,3164,3164,3164,3164,0
12/17/2018,12:05,3164,3164,3164,3164,0
12/17/2018,12:10,3164,3164,3164,3164,0
12/17/2018,12:15,3164,3164,3164,3164,0
12/17/2018,12:20,3164,3164,3164,3164,0
12/17/2018,12:25,3164,3164,3164,3164,0
12/17/2018,12:30,3164,3164,3164,3164,0
12/17/2018,12:35,3164,3164,3164,3164,0
12/17/2018,12:40,3164,3164,3164,3164,0
12/17/2018,12:45,3164,3164,3164,3164,0
12/17/2018,12:50,3164,3164,3164,3164,0
12/17/2018,12:55,3164,3164,3164,3164,0
12/17/2018,13:00,3164,3164,3164,3164,0
12/17/2018,13:05,3164,3164,3164,3164,0
12/17/2018,13:10,3164,3164,3164,3164,0
12/17/2018,13:15,3164,3164,3164,3164,0
12/17/2018,13:20,3164,3164,3164,3164,0
12/17/2018,13:25,3164,3164,3164,3164,0
12/17/2018,13:30,3164,3164,3164,3164,0
12/17/2018,13:35,3164,3164,3162,3164,912
12/17/2018,13:40,3163,3165,3163,3165,580
12/17/2018,13:45,3165,3165,3163,3163,826
12/17/2018,13:50,3163,3164,3162,3163,634
12/17/2018,13:55,3163,3163,3161,3163,1242
12/17/2018,14:00,3162,3163,3160,3161,1218
12/17/2018,14:05,3161,3163,3161,3162,816
12/17/2018,14:10,3162,3163,3161,3161,472
12/17/2018,14:15,3162,3163,3161,3163,386
12/17/2018,14:20,3163,3163,3162,3163,666
12/17/2018,14:25,3163,3165,3162,3163,914
12/17/2018,14:30,3163,3166,3163,3164,1056
12/17/2018,14:35,3164,3165,3163,3164,378
12/17/2018,14:40,3163,3165,3163,3165,284
12/17/2018,14:45,3165,3166,3164,3165,550
12/17/2018,14:50,3165,3165,3164,3164,740
12/17/2018,14:55,3164,3165,3163,3163,560
12/17/2018,15:00,3164,3164,3161,3161,1844
12/18/2018,09:05,3160,3160,3152,3156,3312
12/18/2018,09:10,3156,3158,3155,3158,1368
12/18/2018,09:15,3158,3161,3157,3158,1478
12/18/2018,09:20,3158,3160,3157,3159,1450
12/18/2018,09:25,3159,3160,3155,3156,846
12/18/2018,09:30,3157,3157,3155,3155,704
12/18/2018,09:35,3155,3156,3154,3155,754
12/18/2018,09:40,3156,3158,3154,3157,1450
12/18/2018,09:45,3157,3161,3157,3161,676
12/18/2018,09:50,3161,3161,3159,3161,660
12/18/2018,09:55,3161,3162,3159,3161,812
12/18/2018,10:00,3161,3161,3159,3160,626
12/18/2018,10:05,3160,3162,3159,3160,746
12/18/2018,10:10,3160,3161,3158,3159,520
12/18/2018,10:15,3159,3160,3158,3159,520
12/18/2018,10:20,3159,3159,3159,3159,0
12/18/2018,10:25,3159,3159,3159,3159,0
12/18/2018,10:30,3159,3159,3159,3159,0
12/18/2018,10:35,3159,3160,3157,3158,506
12/18/2018,10:40,3157,3158,3156,3157,984
12/18/2018,10:45,3158,3158,3156,3156,344
12/18/2018,10:50,3157,3157,3155,3155,1242
12/18/2018,10:55,3155,3156,3150,3151,2008
12/18/2018,11:00,3151,3152,3149,3149,1922
12/18/2018,11:05,3149,3152,3147,3151,1446
12/18/2018,11:10,3151,3152,3150,3151,460
12/18/2018,11:15,3151,3153,3150,3152,614
12/18/2018,11:20,3153,3154,3152,3154,818
12/18/2018,11:25,3154,3157,3153,3156,1340
12/18/2018,11:30,3157,3158,3155,3157,1300
12/18/2018,11:35,3157,3157,3157,3157,0
12/18/2018,11:40,3157,3157,3157,3157,0
12/18/2018,11:45,3157,3157,3157,3157,0
12/18/2018,11:50,3157,3157,3157,3157,0
12/18/2018,11:55,3157,3157,3157,3157,0
12/18/2018,12:00,3157,3157,3157,3157,0
12/18/2018,12:05,3157,3157,3157,3157,0
12/18/2018,12:10,3157,3157,3157,3157,0
12/18/2018,12:15,3157,3157,3157,3157,0
12/18/2018,12:20,3157,3157,3157,3157,0
12/18/2018,12:25,3157,3157,3157,3157,0
12/18/2018,12:30,3157,3157,3157,3157,0
12/18/2018,12:35,3157,3157,3157,3157,0
12/18/2018,12:40,3157,3157,3157,3157,0
12/18/2018,12:45,3157,3157,3157,3157,0
12/18/2018,12:50,3157,3157,3157,3157,0
12/18/2018,12:55,3157,3157,3157,3157,0
12/18/2018,13:00,3157,3157,3157,3157,0
12/18/2018,13:05,3157,3157,3157,3157,0
12/18/2018,13:10,3157,3157,3157,3157,0
12/18/2018,13:15,3157,3157,3157,3157,0
12/18/2018,13:20,3157,3157,3157,3157,0
12/18/2018,13:25,3157,3157,3157,3157,0
12/18/2018,13:30,3157,3157,3157,3157,0
12/18/2018,13:35,3156,3157,3153,3155,814
12/18/2018,13:40,3155,3156,3154,3156,492
12/18/2018,13:45,3155,3157,3153,3154,1116
12/18/2018,13:50,3153,3155,3153,3154,426
12/18/2018,13:55,3154,3155,3153,3153,316
12/18/2018,14:00,3153,3154,3152,3153,366
12/18/2018,14:05,3153,3154,3152,3153,458
12/18/2018,14:10,3153,3155,3153,3155,164
12/18/2018,14:15,3155,3157,3154,3156,734
12/18/2018,14:20,3156,3158,3155,3157,668
12/18/2018,14:25,3157,3158,3155,3157,1208
12/18/2018,14:30,3157,3157,3156,3157,492
12/18/2018,14:35,3156,3157,3156,3157,290
12/18/2018,14:40,3157,3157,3156,3157,690
12/18/2018,14:45,3157,3157,3155,3155,320
12/18/2018,14:50,3156,3158,3155,3158,220
12/18/2018,14:55,3158,3158,3157,3158,494
12/18/2018,15:00,3158,3159,3155,3156,1382
12/19/2018,09:05,3152,3155,3151,3153,1762
12/19/2018,09:10,3153,3158,3153,3156,1324
12/19/2018,09:15,3156,3159,3156,3158,1382
12/19/2018,09:20,3157,3158,3155,3157,608
12/19/2018,09:25,3157,3159,3157,3158,560
12/19/2018,09:30,3158,3160,3156,3156,676
12/19/2018,09:35,3156,3157,3155,3156,560
12/19/2018,09:40,3156,3157,3155,3156,512
12/19/2018,09:45,3155,3157,3155,3156,482
12/19/2018,09:50,3156,3166,3155,3164,1698
12/19/2018,09:55,3164,3168,3163,3164,2296
12/19/2018,10:00,3164,3165,3163,3165,1510
12/19/2018,10:05,3164,3168,3164,3167,1376
12/19/2018,10:10,3166,3168,3164,3165,858
12/19/2018,10:15,3165,3165,3164,3164,292
12/19/2018,10:20,3164,3164,3164,3164,0
12/19/2018,10:25,3164,3164,3164,3164,0
12/19/2018,10:30,3164,3164,3164,3164,0
12/19/2018,10:35,3165,3166,3164,3165,304
12/19/2018,10:40,3166,3166,3164,3164,290
12/19/2018,10:45,3165,3166,3164,3166,556
12/19/2018,10:50,3166,3166,3164,3166,328
12/19/2018,10:55,3165,3166,3165,3165,554
12/19/2018,11:00,3166,3167,3165,3167,668
12/19/2018,11:05,3167,3168,3166,3168,1614
12/19/2018,11:10,3168,3169,3167,3167,828
12/19/2018,11:15,3167,3169,3167,3168,354
12/19/2018,11:20,3167,3168,3166,3167,316
12/19/2018,11:25,3166,3168,3165,3168,412
12/19/2018,11:30,3168,3171,3167,3169,774
12/19/2018,11:35,3169,3169,3169,3169,0
12/19/2018,11:40,3169,3169,3169,3169,0
12/19/2018,11:45,3169,3169,3169,3169,0
12/19/2018,11:50,3169,3169,3169,3169,0
12/19/2018,11:55,3169,3169,3169,3169,0
12/19/2018,12:00,3169,3169,3169,3169,0
12/19/2018,12:05,3169,3169,3169,3169,0
12/19/2018,12:10,3169,3169,3169,3169,0
12/19/2018,12:15,3169,3169,3169,3169,0
12/19/2018,12:20,3169,3169,3169,3169,0
12/19/2018,12:25,3169,3169,3169,3169,0
12/19/2018,12:30,3169,3169,3169,3169,0
12/19/2018,12:35,3169,3169,3169,3169,0
12/19/2018,12:40,3169,3169,3169,3169,0
12/19/2018,12:45,3169,3169,3169,3169,0
12/19/2018,12:50,3169,3169,3169,3169,0
12/19/2018,12:55,3169,3169,3169,3169,0
12/19/2018,13:00,3169,3169,3169,3169,0
12/19/2018,13:05,3169,3169,3169,3169,0
12/19/2018,13:10,3169,3169,3169,3169,0
12/19/2018,13:15,3169,3169,3169,3169,0
12/19/2018,13:20,3169,3169,3169,3169,0
12/19/2018,13:25,3169,3169,3169,3169,0
12/19/2018,13:30,3169,3169,3169,3169,0
12/19/2018,13:35,3170,3170,3167,3168,640
12/19/2018,13:40,3168,3169,3167,3169,286
12/19/2018,13:45,3169,3169,3167,3168,382
12/19/2018,13:50,3168,3169,3167,3167,174
12/19/2018,13:55,3168,3173,3168,3173,1074
12/19/2018,14:00,3173,3174,3171,3172,878
12/19/2018,14:05,3173,3173,3170,3171,728
12/19/2018,14:10,3172,3173,3171,3173,808
12/19/2018,14:15,3173,3173,3171,3172,480
12/19/2018,14:20,3172,3172,3171,3171,216
12/19/2018,14:25,3172,3173,3171,3172,486
12/19/2018,14:30,3172,3173,3171,3173,302
12/19/2018,14:35,3172,3173,3171,3171,330
12/19/2018,14:40,3172,3172,3171,3172,398
12/19/2018,14:45,3172,3172,3170,3172,464
12/19/2018,14:50,3172,3172,3171,3171,1046
12/19/2018,14:55,3172,3173,3171,3172,794
12/19/2018,15:00,3172,3174,3171,3171,2032
12/20/2018,09:05,3170,3171,3167,3168,1652
12/20/2018,09:10,3168,3169,3166,3166,922
12/20/2018,09:15,3166,3168,3165,3168,1304
12/20/2018,09:20,3168,3172,3167,3171,1102
12/20/2018,09:25,3171,3173,3170,3171,550
12/20/2018,09:30,3171,3172,3170,3170,258
12/20/2018,09:35,3170,3171,3169,3169,354
12/20/2018,09:40,3170,3170,3168,3169,248
12/20/2018,09:45,3168,3170,3168,3170,400
12/20/2018,09:50,3170,3171,3169,3171,276
12/20/2018,09:55,3171,3173,3170,3172,910
12/20/2018,10:00,3172,3173,3171,3172,184
12/20/2018,10:05,3172,3173,3171,3172,340
12/20/2018,10:10,3172,3173,3170,3170,254
12/20/2018,10:15,3171,3172,3170,3172,298
12/20/2018,10:20,3172,3172,3172,3172,0
12/20/2018,10:25,3172,3172,3172,3172,0
12/20/2018,10:30,3172,3172,3172,3172,0
12/20/2018,10:35,3171,3173,3171,3171,438
12/20/2018,10:40,3172,3172,3170,3170,252
12/20/2018,10:45,3171,3171,3170,3171,296
12/20/2018,10:50,3171,3172,3170,3171,330
12/20/2018,10:55,3171,3172,3170,3171,192
12/20/2018,11:00,3172,3173,3171,3172,242
12/20/2018,11:05,3172,3172,3171,3171,170
12/20/2018,11:10,3171,3172,3171,3171,106
12/20/2018,11:15,3172,3172,3170,3170,274
12/20/2018,11:20,3171,3171,3170,3170,146
12/20/2018,11:25,3170,3172,3170,3170,266
12/20/2018,11:30,3170,3171,3170,3171,232
12/20/2018,11:35,3171,3171,3171,3171,0
12/20/2018,11:40,3171,3171,3171,3171,0
12/20/2018,11:45,3171,3171,3171,3171,0
12/20/2018,11:50,3171,3171,3171,3171,0
12/20/2018,11:55,3171,3171,3171,3171,0
12/20/2018,12:00,3171,3171,3171,3171,0
12/20/2018,12:05,3171,3171,3171,3171,0
12/20/2018,12:10,3171,3171,3171,3171,0
12/20/2018,12:15,3171,3171,3171,3171,0
12/20/2018,12:20,3171,3171,3171,3171,0
12/20/2018,12:25,3171,3171,3171,3171,0
12/20/2018,12:30,3171,3171,3171,3171,0
12/20/2018,12:35,3171,3171,3171,3171,0
12/20/2018,12:40,3171,3171,3171,3171,0
12/20/2018,12:45,3171,3171,3171,3171,0
12/20/2018,12:50,3171,3171,3171,3171,0
12/20/2018,12:55,3171,3171,3171,3171,0
12/20/2018,13:00,3171,3171,3171,3171,0
12/20/2018,13:05,3171,3171,3171,3171,0
12/20/2018,13:10,3171,3171,3171,3171,0
12/20/2018,13:15,3171,3171,3171,3171,0
12/20/2018,13:20,3171,3171,3171,3171,0
12/20/2018,13:25,3171,3171,3171,3171,0
12/20/2018,13:30,3171,3171,3171,3171,0
12/20/2018,13:35,3171,3171,3169,3171,374
12/20/2018,13:40,3170,3171,3169,3171,330
12/20/2018,13:45,3171,3171,3169,3170,456
12/20/2018,13:50,3170,3171,3169,3170,276
12/20/2018,13:55,3171,3171,3170,3170,158
12/20/2018,14:00,3171,3172,3171,3171,130
12/20/2018,14:05,3172,3172,3170,3170,190
12/20/2018,14:10,3170,3171,3170,3170,70
12/20/2018,14:15,3171,3171,3170,3171,134
12/20/2018,14:20,3171,3171,3170,3170,230
12/20/2018,14:25,3171,3171,3169,3169,370
12/20/2018,14:30,3170,3171,3170,3170,136
12/20/2018,14:35,3171,3172,3170,3172,856
12/20/2018,14:40,3172,3173,3171,3173,842
12/20/2018,14:45,3173,3174,3172,3173,1670
12/20/2018,14:50,3172,3176,3172,3175,1142
12/20/2018,14:55,3175,3176,3173,3175,1312
12/20/2018,15:00,3174,3175,3171,3173,2130
12/21/2018,09:05,3171,3172,3169,3171,1590
12/21/2018,09:10,3171,3171,3169,3171,1390
12/21/2018,09:15,3170,3171,3169,3169,994
12/21/2018,09:20,3170,3171,3170,3171,466
12/21/2018,09:25,3170,3171,3169,3169,640
12/21/2018,09:30,3168,3169,3167,3169,1192
12/21/2018,09:35,3169,3169,3166,3167,988
12/21/2018,09:40,3167,3169,3166,3168,404
12/21/2018,09:45,3167,3169,3167,3167,814
12/21/2018,09:50,3167,3168,3167,3168,334
12/21/2018,09:55,3168,3168,3166,3167,300
12/21/2018,10:00,3166,3168,3166,3168,194
12/21/2018,10:05,3167,3168,3166,3166,440
12/21/2018,10:10,3167,3167,3166,3166,172
12/21/2018,10:15,3166,3167,3166,3166,212
12/21/2018,10:20,3166,3166,3166,3166,0
12/21/2018,10:25,3166,3166,3166,3166,0
12/21/2018,10:30,3166,3166,3166,3166,0
12/21/2018,10:35,3167,3168,3166,3168,524
12/21/2018,10:40,3167,3169,3167,3168,240
12/21/2018,10:45,3168,3171,3168,3171,1322
12/21/2018,10:50,3171,3171,3170,3170,344
12/21/2018,10:55,3170,3170,3169,3170,346
12/21/2018,11:00,3170,3170,3169,3169,192
12/21/2018,11:05,3170,3170,3169,3169,296
12/21/2018,11:10,3169,3170,3169,3169,82
12/21/2018,11:15,3169,3170,3169,3170,214
12/21/2018,11:20,3170,3170,3168,3168,518
12/21/2018,11:25,3168,3169,3166,3167,496
12/21/2018,11:30,3167,3168,3166,3167,330
12/21/2018,11:35,3167,3167,3167,3167,0
12/21/2018,11:40,3167,3167,3167,3167,0
12/21/2018,11:45,3167,3167,3167,3167,0
12/21/2018,11:50,3167,3167,3167,3167,0
12/21/2018,11:55,3167,3167,3167,3167,0
12/21/2018,12:00,3167,3167,3167,3167,0
12/21/2018,12:05,3167,3167,3167,3167,0
12/21/2018,12:10,3167,3167,3167,3167,0
12/21/2018,12:15,3167,3167,3167,3167,0
12/21/2018,12:20,3167,3167,3167,3167,0
12/21/2018,12:25,3167,3167,3167,3167,0
12/21/2018,12:30,3167,3167,3167,3167,0
12/21/2018,12:35,3167,3167,3167,3167,0
12/21/2018,12:40,3167,3167,3167,3167,0
12/21/2018,12:45,3167,3167,3167,3167,0
12/21/2018,12:50,3167,3167,3167,3167,0
12/21/2018,12:55,3167,3167,3167,3167,0
12/21/2018,13:00,3167,3167,3167,3167,0
12/21/2018,13:05,3167,3167,3167,3167,0
12/21/2018,13:10,3167,3167,3167,3167,0
12/21/2018,13:15,3167,3167,3167,3167,0
12/21/2018,13:20,3167,3167,3167,3167,0
12/21/2018,13:25,3167,3167,3167,3167,0
12/21/2018,13:30,3167,3167,3167,3167,0
12/21/2018,13:35,3167,3168,3167,3168,264
12/21/2018,13:40,3168,3168,3167,3167,166
12/21/2018,13:45,3167,3168,3167,3167,338
12/21/2018,13:50,3167,3168,3167,3168,242
12/21/2018,13:55,3168,3168,3167,3167,216
12/21/2018,14:00,3167,3168,3167,3167,322
12/21/2018,14:05,3167,3169,3167,3167,544
12/21/2018,14:10,3167,3168,3167,3167,206
12/21/2018,14:15,3168,3169,3167,3168,226
12/21/2018,14:20,3167,3170,3167,3169,808
12/21/2018,14:25,3169,3169,3168,3168,204
12/21/2018,14:30,3168,3170,3168,3169,210
12/21/2018,14:35,3170,3170,3168,3168,410
12/21/2018,14:40,3169,3169,3168,3169,308
12/21/2018,14:45,3168,3169,3168,3169,310
12/21/2018,14:50,3169,3169,3168,3169,462
12/21/2018,14:55,3169,3170,3169,3170,784
12/21/2018,15:00,3170,3170,3168,3169,1464
12/24/2018,09:05,3164,3164,3151,3154,2770
12/24/2018,09:10,3154,3156,3152,3153,2618
12/24/2018,09:15,3153,3155,3152,3155,1334
12/24/2018,09:20,3154,3155,3152,3152,1046
12/24/2018,09:25,3152,3152,3149,3149,1960
12/24/2018,09:30,3149,3152,3149,3150,1288
12/24/2018,09:35,3150,3150,3145,3147,1728
12/24/2018,09:40,3148,3151,3147,3148,1476
12/24/2018,09:45,3149,3149,3147,3147,442
12/24/2018,09:50,3147,3148,3147,3148,518
12/24/2018,09:55,3147,3148,3146,3147,608
12/24/2018,10:00,3147,3150,3147,3148,530
12/24/2018,10:05,3149,3149,3147,3147,650
12/24/2018,10:10,3147,3148,3144,3145,758
12/24/2018,10:15,3145,3149,3145,3149,1028
12/24/2018,10:20,3149,3149,3149,3149,2
12/24/2018,10:25,3149,3149,3149,3149,0
12/24/2018,10:30,3149,3149,3149,3149,0
12/24/2018,10:35,3149,3150,3147,3147,392
12/24/2018,10:40,3147,3148,3145,3146,1568
12/24/2018,10:45,3146,3147,3144,3145,714
12/24/2018,10:50,3144,3145,3141,3143,1602
12/24/2018,10:55,3143,3144,3142,3144,480
12/24/2018,11:00,3144,3145,3143,3144,460
12/24/2018,11:05,3145,3145,3143,3145,420
12/24/2018,11:10,3145,3145,3144,3145,194
12/24/2018,11:15,3144,3145,3142,3143,250
12/24/2018,11:20,3143,3144,3142,3143,336
12/24/2018,11:25,3144,3144,3142,3143,168
12/24/2018,11:30,3143,3144,3140,3141,998
12/24/2018,11:35,3141,3141,3141,3141,0
12/24/2018,11:40,3141,3141,3141,3141,0
12/24/2018,11:45,3141,3141,3141,3141,0
12/24/2018,11:50,3141,3141,3141,3141,0
12/24/2018,11:55,3141,3141,3141,3141,0
12/24/2018,12:00,3141,3141,3141,3141,0
12/24/2018,12:05,3141,3141,3141,3141,0
12/24/2018,12:10,3141,3141,3141,3141,0
12/24/2018,12:15,3141,3141,3141,3141,0
12/24/2018,12:20,3141,3141,3141,3141,0
12/24/2018,12:25,3141,3141,3141,3141,0
12/24/2018,12:30,3141,3141,3141,3141,0
12/24/2018,12:35,3141,3141,3141,3141,0
12/24/2018,12:40,3141,3141,3141,3141,0
12/24/2018,12:45,3141,3141,3141,3141,0
12/24/2018,12:50,3141,3141,3141,3141,0
12/24/2018,12:55,3141,3141,3141,3141,0
12/24/2018,13:00,3141,3141,3141,3141,0
12/24/2018,13:05,3141,3141,3141,3141,0
12/24/2018,13:10,3141,3141,3141,3141,0
12/24/2018,13:15,3141,3141,3141,3141,0
12/24/2018,13:20,3141,3141,3141,3141,0
12/24/2018,13:25,3141,3141,3141,3141,0
12/24/2018,13:30,3141,3141,3141,3141,0
12/24/2018,13:35,3141,3142,3137,3137,1982
12/24/2018,13:40,3137,3138,3134,3138,1576
12/24/2018,13:45,3138,3140,3137,3138,992
12/24/2018,13:50,3137,3140,3137,3139,554
12/24/2018,13:55,3139,3141,3138,3140,558
12/24/2018,14:00,3140,3142,3138,3139,1050
12/24/2018,14:05,3139,3140,3138,3139,234
12/24/2018,14:10,3139,3140,3138,3140,354
12/24/2018,14:15,3140,3141,3139,3141,156
12/24/2018,14:20,3141,3141,3139,3139,180
12/24/2018,14:25,3139,3140,3138,3140,178
12/24/2018,14:30,3140,3141,3139,3139,390
12/24/2018,14:35,3139,3141,3139,3140,406
