Date,Time,Open,High,Low,Close,Volume
09/18/2018,15:00,566.0,571.0,565.0,570.0,1572
09/19/2018,09:05,608.0,613.0,597.0,597.5,1738
09/19/2018,09:10,598.0,604.0,598.0,601.5,1212
09/19/2018,09:15,601.0,606.5,601.0,606.0,1568
09/19/2018,09:20,606.5,606.5,599.0,599.5,1700
09/19/2018,09:25,599.5,602.5,593.5,595.5,1120
09/19/2018,09:30,595.5,601.5,594.5,596.5,1316
09/19/2018,09:35,596.0,598.5,592.5,593.0,1332
09/19/2018,09:40,593.0,596.0,591.5,593.5,1234
09/19/2018,09:45,593.0,598.0,590.0,597.0,1262
09/19/2018,09:50,596.5,601.0,595.5,597.0,1120
09/19/2018,09:55,597.5,597.5,592.5,595.0,1088
09/19/2018,10:00,595.0,597.0,591.5,596.0,766
09/19/2018,10:05,595.5,599.5,594.0,594.5,800
09/19/2018,10:10,594.0,598.0,590.5,596.0,1086
09/19/2018,10:15,595.5,599.0,595.5,598.5,822
09/19/2018,10:20,598.0,598.0,598.0,598.0,4
09/19/2018,10:25,598.0,598.0,598.0,598.0,0
09/19/2018,10:30,598.0,598.0,598.0,598.0,0
09/19/2018,10:35,599.0,605.5,599.0,604.0,1440
09/19/2018,10:40,603.5,604.0,601.0,602.5,952
09/19/2018,10:45,602.5,608.0,602.5,606.0,1260
09/19/2018,10:50,606.0,624.5,603.5,623.0,1878
09/19/2018,10:55,623.0,623.5,614.0,616.5,2508
09/19/2018,11:00,616.0,617.0,611.0,616.0,1416
09/19/2018,11:05,616.0,616.5,611.5,613.0,1298
09/19/2018,11:10,612.5,614.0,603.0,605.0,1540
09/19/2018,11:15,604.5,605.0,596.0,597.5,1712
09/19/2018,11:20,597.5,603.5,597.5,603.0,1618
09/19/2018,11:25,602.0,607.0,601.0,605.5,1244
09/19/2018,11:30,605.5,607.0,603.5,604.0,1304
09/19/2018,11:35,604.0,604.0,604.0,604.0,4
09/19/2018,11:40,604.0,604.0,604.0,604.0,0
09/19/2018,11:45,604.0,604.0,604.0,604.0,0
09/19/2018,11:50,604.0,604.0,604.0,604.0,0
09/19/2018,11:55,604.0,604.0,604.0,604.0,0
09/19/2018,12:00,604.0,604.0,604.0,604.0,0
09/19/2018,12:05,604.0,604.0,604.0,604.0,0
09/19/2018,12:10,604.0,604.0,604.0,604.0,0
09/19/2018,12:15,604.0,604.0,604.0,604.0,0
09/19/2018,12:20,604.0,604.0,604.0,604.0,0
09/19/2018,12:25,604.0,604.0,604.0,604.0,0
09/19/2018,12:30,604.0,604.0,604.0,604.0,0
09/19/2018,12:35,604.0,604.0,604.0,604.0,0
09/19/2018,12:40,604.0,604.0,604.0,604.0,0
09/19/2018,12:45,604.0,604.0,604.0,604.0,0
09/19/2018,12:50,604.0,604.0,604.0,604.0,0
09/19/2018,12:55,604.0,604.0,604.0,604.0,0
09/19/2018,13:00,604.0,604.0,604.0,604.0,0
09/19/2018,13:05,604.0,604.0,604.0,604.0,0
09/19/2018,13:10,604.0,604.0,604.0,604.0,0
09/19/2018,13:15,604.0,604.0,604.0,604.0,0
09/19/2018,13:20,604.0,604.0,604.0,604.0,0
09/19/2018,13:25,604.0,604.0,604.0,604.0,0
09/19/2018,13:30,604.0,604.0,604.0,604.0,0
09/19/2018,13:35,604.5,605.0,592.0,595.0,1848
09/19/2018,13:40,595.0,597.5,593.0,594.5,1382
09/19/2018,13:45,595.0,599.0,590.5,590.5,1414
09/19/2018,13:50,589.0,594.5,583.0,594.5,1846
09/19/2018,13:55,594.5,595.5,590.5,591.0,1434
09/19/2018,14:00,591.0,593.0,585.5,592.0,1616
09/19/2018,14:05,590.5,595.0,590.0,594.5,1354
09/19/2018,14:10,595.0,603.0,591.5,601.0,1618
09/19/2018,14:15,601.0,602.0,594.0,594.5,1638
09/19/2018,14:20,594.5,597.0,589.5,591.0,1220
09/19/2018,14:25,590.5,600.0,590.0,596.0,1378
09/19/2018,14:30,596.5,600.5,594.5,599.0,944
09/19/2018,14:35,599.5,600.0,596.0,597.0,976
09/19/2018,14:40,598.0,599.0,593.5,596.5,1054
09/19/2018,14:45,596.5,599.0,594.0,595.5,1150
09/19/2018,14:50,595.0,598.0,595.0,596.0,1720
09/19/2018,14:55,596.0,601.0,595.0,600.0,1528
09/19/2018,15:00,599.5,607.0,595.0,596.0,2560
09/20/2018,09:05,604.0,615.0,601.5,613.0,1872
09/20/2018,09:10,613.5,614.5,609.0,609.0,1554
09/20/2018,09:15,609.5,612.5,607.5,609.0,1208
09/20/2018,09:20,609.5,613.0,608.0,609.0,942
09/20/2018,09:25,609.0,610.0,602.5,605.0,1552
09/20/2018,09:30,605.0,605.0,597.5,600.5,1472
09/20/2018,09:35,601.0,603.5,598.5,602.0,1212
09/20/2018,09:40,602.0,605.5,601.5,605.0,1080
09/20/2018,09:45,605.0,605.0,601.0,602.5,790
09/20/2018,09:50,602.0,604.0,596.5,599.5,1068
09/20/2018,09:55,599.5,603.0,596.5,602.5,1298
09/20/2018,10:00,602.0,602.0,588.0,590.0,1632
09/20/2018,10:05,590.5,595.5,588.0,593.5,1810
09/20/2018,10:10,593.5,598.0,592.5,595.5,1150
09/20/2018,10:15,593.5,601.0,592.0,599.0,1262
09/20/2018,10:20,599.5,599.5,599.5,599.5,2
09/20/2018,10:25,599.5,599.5,599.5,599.5,0
09/20/2018,10:30,599.5,599.5,599.5,599.5,0
09/20/2018,10:35,599.5,599.5,595.0,595.5,948
09/20/2018,10:40,595.5,597.5,590.0,592.5,1120
09/20/2018,10:45,592.5,599.5,590.0,599.0,1388
09/20/2018,10:50,599.0,603.0,597.5,602.0,1678
09/20/2018,10:55,602.5,603.0,599.0,599.5,1154
09/20/2018,11:00,599.0,603.0,597.0,598.0,1124
09/20/2018,11:05,598.0,602.0,597.0,598.0,716
09/20/2018,11:10,598.5,600.5,596.0,596.5,988
09/20/2018,11:15,596.5,602.0,596.0,600.5,828
09/20/2018,11:20,600.5,603.0,596.5,599.0,994
09/20/2018,11:25,599.0,602.0,596.0,597.5,832
09/20/2018,11:30,598.0,601.5,597.5,601.0,922
09/20/2018,11:35,601.0,601.5,601.0,601.5,4
09/20/2018,11:40,601.5,601.5,601.5,601.5,0
09/20/2018,11:45,601.5,601.5,601.5,601.5,0
09/20/2018,11:50,601.5,601.5,601.5,601.5,0
09/20/2018,11:55,601.5,601.5,601.5,601.5,0
09/20/2018,12:00,601.5,601.5,601.5,601.5,0
09/20/2018,12:05,601.5,601.5,601.5,601.5,0
09/20/2018,12:10,601.5,601.5,601.5,601.5,0
09/20/2018,12:15,601.5,601.5,601.5,601.5,0
09/20/2018,12:20,601.5,601.5,601.5,601.5,0
09/20/2018,12:25,601.5,601.5,601.5,601.5,0
09/20/2018,12:30,601.5,601.5,601.5,601.5,0
09/20/2018,12:35,601.5,601.5,601.5,601.5,0
09/20/2018,12:40,601.5,601.5,601.5,601.5,0
09/20/2018,12:45,601.5,601.5,601.5,601.5,0
09/20/2018,12:50,601.5,601.5,601.5,601.5,0
09/20/2018,12:55,601.5,601.5,601.5,601.5,0
09/20/2018,13:00,601.5,601.5,601.5,601.5,0
09/20/2018,13:05,601.5,601.5,601.5,601.5,0
09/20/2018,13:10,601.5,601.5,601.5,601.5,0
09/20/2018,13:15,601.5,601.5,601.5,601.5,0
09/20/2018,13:20,601.5,601.5,601.5,601.5,0
09/20/2018,13:25,601.5,601.5,601.5,601.5,0
09/20/2018,13:30,601.5,601.5,601.5,601.5,0
09/20/2018,13:35,601.5,610.0,601.5,604.5,1636
09/20/2018,13:40,605.0,607.0,600.0,601.5,1158
09/20/2018,13:45,602.0,606.5,602.0,604.5,1006
09/20/2018,13:50,605.0,606.0,602.0,602.0,1106
09/20/2018,13:55,603.0,603.5,591.5,593.0,1624
09/20/2018,14:00,593.0,595.0,590.0,592.0,1770
09/20/2018,14:05,592.0,593.0,586.0,589.0,1700
09/20/2018,14:10,588.5,593.0,581.0,583.0,1920
09/20/2018,14:15,582.5,583.5,575.5,582.5,2038
09/20/2018,14:20,582.0,589.0,581.0,587.5,1656
09/20/2018,14:25,587.5,595.5,585.0,592.5,1452
09/20/2018,14:30,592.5,593.0,590.0,590.5,1188
09/20/2018,14:35,590.5,592.0,587.5,587.5,1192
09/20/2018,14:40,587.5,592.5,587.5,591.5,1250
09/20/2018,14:45,592.0,592.0,588.0,588.5,848
09/20/2018,14:50,588.0,593.0,586.0,588.5,1334
09/20/2018,14:55,588.0,591.5,588.0,589.5,1110
09/20/2018,15:00,589.5,593.0,588.5,589.5,1592
09/21/2018,09:05,608.5,610.0,602.5,604.5,1684
09/21/2018,09:10,605.0,607.5,603.0,606.5,858
09/21/2018,09:15,606.5,607.0,602.0,603.5,948
09/21/2018,09:20,604.0,606.0,602.5,603.5,816
09/21/2018,09:25,603.5,607.0,602.0,606.0,978
09/21/2018,09:30,606.0,608.0,603.0,604.0,850
09/21/2018,09:35,604.0,606.5,603.5,605.0,656
09/21/2018,09:40,605.0,605.0,596.0,596.5,1590
09/21/2018,09:45,596.5,600.5,596.0,597.5,1292
09/21/2018,09:50,597.5,605.0,597.0,603.0,1256
09/21/2018,09:55,603.0,605.0,600.5,603.0,846
09/21/2018,10:00,602.5,606.0,601.0,605.5,768
09/21/2018,10:05,605.5,607.0,604.0,604.5,1048
09/21/2018,10:10,604.5,607.5,604.0,605.5,1032
09/21/2018,10:15,605.5,608.0,603.5,608.0,930
09/21/2018,10:20,608.0,608.0,608.0,608.0,6
09/21/2018,10:25,608.0,608.0,608.0,608.0,0
09/21/2018,10:30,608.0,608.0,608.0,608.0,0
09/21/2018,10:35,608.0,611.0,607.0,608.0,1236
09/21/2018,10:40,608.0,608.0,605.5,606.5,750
09/21/2018,10:45,607.0,614.0,605.5,611.5,1568
09/21/2018,10:50,612.5,620.5,611.5,616.0,1864
09/21/2018,10:55,616.5,616.5,611.5,614.5,1554
09/21/2018,11:00,614.5,634.0,613.5,630.5,1578
09/21/2018,11:05,632.0,640.5,631.0,639.0,1712
09/21/2018,11:10,640.0,640.0,633.0,635.5,1846
09/21/2018,11:15,636.0,641.5,635.5,638.5,1878
09/21/2018,11:20,638.0,643.0,633.5,643.0,2058
09/21/2018,11:25,644.0,647.0,636.0,636.5,2142
09/21/2018,11:30,636.5,639.0,632.5,639.0,1716
09/21/2018,11:35,638.5,638.5,638.5,638.5,4
09/21/2018,11:40,638.5,638.5,638.5,638.5,0
09/21/2018,11:45,638.5,638.5,638.5,638.5,0
09/21/2018,11:50,638.5,638.5,638.5,638.5,0
09/21/2018,11:55,638.5,638.5,638.5,638.5,0
09/21/2018,12:00,638.5,638.5,638.5,638.5,0
09/21/2018,12:05,638.5,638.5,638.5,638.5,0
09/21/2018,12:10,638.5,638.5,638.5,638.5,0
09/21/2018,12:15,638.5,638.5,638.5,638.5,0
09/21/2018,12:20,638.5,638.5,638.5,638.5,0
09/21/2018,12:25,638.5,638.5,638.5,638.5,0
09/21/2018,12:30,638.5,638.5,638.5,638.5,0
09/21/2018,12:35,638.5,638.5,638.5,638.5,0
09/21/2018,12:40,638.5,638.5,638.5,638.5,0
09/21/2018,12:45,638.5,638.5,638.5,638.5,0
09/21/2018,12:50,638.5,638.5,638.5,638.5,0
09/21/2018,12:55,638.5,638.5,638.5,638.5,0
09/21/2018,13:00,638.5,638.5,638.5,638.5,0
09/21/2018,13:05,638.5,638.5,638.5,638.5,0
09/21/2018,13:10,638.5,638.5,638.5,638.5,0
09/21/2018,13:15,638.5,638.5,638.5,638.5,0
09/21/2018,13:20,638.5,638.5,638.5,638.5,0
09/21/2018,13:25,638.5,638.5,638.5,638.5,0
09/21/2018,13:30,638.5,638.5,638.5,638.5,0
09/21/2018,13:35,640.0,643.0,635.5,638.5,1816
09/21/2018,13:40,639.0,641.0,637.5,640.0,1310
09/21/2018,13:45,639.5,646.0,639.0,645.0,1528
09/21/2018,13:50,645.5,650.5,642.0,650.0,1724
09/21/2018,13:55,650.0,650.0,643.5,647.5,1528
09/21/2018,14:00,647.5,650.0,646.5,650.0,1328
09/21/2018,14:05,650.0,655.5,650.0,652.0,1822
09/21/2018,14:10,652.5,654.5,647.0,651.0,1556
09/21/2018,14:15,650.5,654.5,648.0,653.5,1174
09/21/2018,14:20,653.5,658.5,653.0,657.5,1796
09/21/2018,14:25,658.0,658.5,653.0,655.0,1442
09/21/2018,14:30,655.5,657.0,653.5,656.5,1204
09/21/2018,14:35,657.0,661.5,655.0,659.5,1900
09/21/2018,14:40,660.0,663.0,659.0,660.0,1592
09/21/2018,14:45,660.5,661.0,656.5,659.0,1732
09/21/2018,14:50,659.5,663.0,653.5,660.0,1630
09/21/2018,14:55,659.5,667.0,658.5,666.0,1754
09/21/2018,15:00,666.0,666.0,657.0,663.0,2160
09/25/2018,09:05,658.0,659.5,640.0,640.5,2014
09/25/2018,09:10,640.0,644.5,638.0,643.5,1704
09/25/2018,09:15,644.0,644.5,639.5,640.5,1828
09/25/2018,09:20,640.0,640.5,631.0,640.0,1962
09/25/2018,09:25,639.5,646.0,638.5,644.5,1672
09/25/2018,09:30,645.0,645.0,638.0,639.0,1260
09/25/2018,09:35,638.5,647.5,638.0,645.5,1538
09/25/2018,09:40,645.5,647.5,643.0,646.0,1096
09/25/2018,09:45,646.0,646.5,643.5,645.5,914
09/25/2018,09:50,645.0,646.5,643.5,644.5,868
09/25/2018,09:55,645.0,647.5,643.0,645.0,1092
09/25/2018,10:00,645.0,645.0,640.5,643.5,1228
09/25/2018,10:05,643.5,644.5,639.5,641.5,1104
09/25/2018,10:10,641.5,643.0,637.0,638.5,1282
09/25/2018,10:15,638.0,639.5,635.5,638.0,1456
09/25/2018,10:20,638.0,638.0,638.0,638.0,0
09/25/2018,10:25,638.0,638.0,638.0,638.0,0
09/25/2018,10:30,638.0,638.0,638.0,638.0,0
09/25/2018,10:35,638.0,640.5,637.5,640.0,948
09/25/2018,10:40,640.0,640.0,627.5,629.0,1276
09/25/2018,10:45,628.5,628.5,616.5,618.0,2040
09/25/2018,10:50,618.5,620.5,613.5,619.0,1840
09/25/2018,10:55,619.0,623.0,618.0,621.0,1566
09/25/2018,11:00,620.5,622.5,619.0,621.5,1020
09/25/2018,11:05,621.5,622.5,618.5,622.0,1046
09/25/2018,11:10,622.0,622.5,617.0,618.5,1200
09/25/2018,11:15,619.0,624.5,618.5,623.5,1034
09/25/2018,11:20,623.0,624.0,619.0,620.0,890
09/25/2018,11:25,620.0,620.5,616.0,619.5,1050
09/25/2018,11:30,619.5,622.0,618.5,619.5,940
09/25/2018,11:35,619.5,619.5,619.5,619.5,0
09/25/2018,11:40,619.5,619.5,619.5,619.5,0
09/25/2018,11:45,619.5,619.5,619.5,619.5,0
09/25/2018,11:50,619.5,619.5,619.5,619.5,0
09/25/2018,11:55,619.5,619.5,619.5,619.5,0
09/25/2018,12:00,619.5,619.5,619.5,619.5,0
09/25/2018,12:05,619.5,619.5,619.5,619.5,0
09/25/2018,12:10,619.5,619.5,619.5,619.5,0
09/25/2018,12:15,619.5,619.5,619.5,619.5,0
09/25/2018,12:20,619.5,619.5,619.5,619.5,0
09/25/2018,12:25,619.5,619.5,619.5,619.5,0
09/25/2018,12:30,619.5,619.5,619.5,619.5,0
09/25/2018,12:35,619.5,619.5,619.5,619.5,0
09/25/2018,12:40,619.5,619.5,619.5,619.5,0
09/25/2018,12:45,619.5,619.5,619.5,619.5,0
09/25/2018,12:50,619.5,619.5,619.5,619.5,0
09/25/2018,12:55,619.5,619.5,619.5,619.5,0
09/25/2018,13:00,619.5,619.5,619.5,619.5,0
09/25/2018,13:05,619.5,619.5,619.5,619.5,0
09/25/2018,13:10,619.5,619.5,619.5,619.5,0
09/25/2018,13:15,619.5,619.5,619.5,619.5,0
09/25/2018,13:20,619.5,619.5,619.5,619.5,0
09/25/2018,13:25,619.5,619.5,619.5,619.5,0
09/25/2018,13:30,619.5,619.5,619.5,619.5,0
09/25/2018,13:35,620.0,620.0,608.0,613.5,1786
09/25/2018,13:40,613.0,617.0,612.5,615.5,1142
09/25/2018,13:45,615.5,616.5,606.0,606.0,1522
09/25/2018,13:50,606.0,606.0,590.0,595.5,2048
09/25/2018,13:55,595.0,598.0,593.0,597.5,1700
09/25/2018,14:00,597.5,597.5,587.0,592.0,1912
09/25/2018,14:05,591.0,592.5,583.5,591.0,1740
09/25/2018,14:10,590.5,596.0,588.5,595.5,1648
09/25/2018,14:15,595.0,597.5,592.0,595.5,1400
09/25/2018,14:20,595.0,597.5,594.0,594.5,1088
09/25/2018,14:25,594.0,597.5,593.5,595.0,1054
09/25/2018,14:30,595.5,596.0,592.5,594.0,832
09/25/2018,14:35,594.0,596.0,590.5,591.0,1450
09/25/2018,14:40,591.0,597.0,591.0,596.5,1064
09/25/2018,14:45,596.0,600.5,594.5,599.5,1510
09/25/2018,14:50,598.5,602.5,592.0,594.0,1724
09/25/2018,14:55,593.5,595.5,587.0,591.5,1784
09/25/2018,15:00,591.5,595.0,591.5,594.0,1754
09/26/2018,09:05,597.0,597.0,583.5,589.0,1826
09/26/2018,09:10,589.5,589.5,581.0,582.5,1714
09/26/2018,09:15,583.0,591.0,578.0,591.0,1808
09/26/2018,09:20,591.0,591.5,587.5,589.0,1512
09/26/2018,09:25,589.5,589.5,584.0,585.0,1212
09/26/2018,09:30,585.0,597.0,584.0,597.0,1664
09/26/2018,09:35,597.0,597.5,591.5,592.5,1448
09/26/2018,09:40,592.0,597.5,592.0,596.0,958
09/26/2018,09:45,596.0,596.0,587.5,588.0,1218
09/26/2018,09:50,588.0,589.5,585.0,588.0,1386
09/26/2018,09:55,588.5,589.0,583.0,585.0,1418
09/26/2018,10:00,585.0,586.0,559.5,562.0,1770
09/26/2018,10:05,561.5,568.5,558.5,564.0,1912
09/26/2018,10:10,564.0,566.5,557.0,559.0,1426
09/26/2018,10:15,559.0,564.5,556.0,563.5,1748
09/26/2018,10:20,563.5,563.5,563.5,563.5,0
09/26/2018,10:25,563.5,563.5,563.5,563.5,0
09/26/2018,10:30,563.5,563.5,563.5,563.5,0
09/26/2018,10:35,564.0,566.0,562.0,565.0,1232
09/26/2018,10:40,565.0,584.0,564.5,576.5,1806
09/26/2018,10:45,576.5,577.0,571.5,572.5,1388
09/26/2018,10:50,572.0,574.0,569.0,573.0,1578
09/26/2018,10:55,572.5,573.0,570.5,570.5,758
09/26/2018,11:00,570.0,571.5,566.0,571.0,1412
09/26/2018,11:05,571.0,575.0,570.0,572.5,1426
09/26/2018,11:10,572.5,577.0,572.5,573.5,1158
09/26/2018,11:15,573.5,575.0,570.0,570.0,764
09/26/2018,11:20,570.5,572.0,567.0,569.0,1188
09/26/2018,11:25,568.5,570.0,564.5,566.5,1054
09/26/2018,11:30,566.5,569.5,563.0,564.5,1558
09/26/2018,11:35,564.5,564.5,564.5,564.5,0
09/26/2018,11:40,564.5,564.5,564.5,564.5,0
09/26/2018,11:45,564.5,564.5,564.5,564.5,0
09/26/2018,11:50,564.5,564.5,564.5,564.5,0
09/26/2018,11:55,564.5,564.5,564.5,564.5,0
09/26/2018,12:00,564.5,564.5,564.5,564.5,0
09/26/2018,12:05,564.5,564.5,564.5,564.5,0
09/26/2018,12:10,564.5,564.5,564.5,564.5,0
09/26/2018,12:15,564.5,564.5,564.5,564.5,0
09/26/2018,12:20,564.5,564.5,564.5,564.5,0
09/26/2018,12:25,564.5,564.5,564.5,564.5,0
09/26/2018,12:30,564.5,564.5,564.5,564.5,0
09/26/2018,12:35,564.5,564.5,564.5,564.5,0
09/26/2018,12:40,564.5,564.5,564.5,564.5,0
09/26/2018,12:45,564.5,564.5,564.5,564.5,0
09/26/2018,12:50,564.5,564.5,564.5,564.5,0
09/26/2018,12:55,564.5,564.5,564.5,564.5,0
09/26/2018,13:00,564.5,564.5,564.5,564.5,0
09/26/2018,13:05,564.5,564.5,564.5,564.5,0
09/26/2018,13:10,564.5,564.5,564.5,564.5,0
09/26/2018,13:15,564.5,564.5,564.5,564.5,0
09/26/2018,13:20,564.5,564.5,564.5,564.5,0
09/26/2018,13:25,564.5,564.5,564.5,564.5,0
09/26/2018,13:30,564.5,564.5,564.5,564.5,2
09/26/2018,13:35,564.5,576.0,564.5,570.0,1658
09/26/2018,13:40,570.0,572.5,567.0,571.5,1124
09/26/2018,13:45,571.5,572.0,561.5,562.5,1106
09/26/2018,13:50,562.5,565.0,560.0,563.0,1716
09/26/2018,13:55,562.5,565.5,560.5,564.0,1392
09/26/2018,14:00,563.5,564.0,558.5,559.5,1418
09/26/2018,14:05,559.0,563.0,552.0,554.5,2626
09/26/2018,14:10,553.5,560.0,552.0,560.0,1454
09/26/2018,14:15,560.5,565.5,560.0,563.5,1560
09/26/2018,14:20,563.5,563.5,558.5,560.5,1338
09/26/2018,14:25,561.0,567.5,560.0,563.0,1186
09/26/2018,14:30,563.5,567.0,563.0,565.0,1018
09/26/2018,14:35,565.0,569.5,563.0,569.0,1182
09/26/2018,14:40,569.0,572.5,566.5,570.0,1496
09/26/2018,14:45,569.5,570.0,564.5,566.5,1064
09/26/2018,14:50,566.0,569.0,566.0,568.5,910
09/26/2018,14:55,569.0,570.0,567.0,568.0,1034
09/26/2018,15:00,567.5,567.5,563.5,564.0,1718
09/27/2018,09:05,567.5,569.5,558.0,558.5,1980
09/27/2018,09:10,558.5,572.5,558.5,572.0,1700
09/27/2018,09:15,572.0,572.0,568.0,569.5,1288
09/27/2018,09:20,570.0,574.5,568.0,573.5,1224
09/27/2018,09:25,573.5,575.5,568.0,569.0,1310
09/27/2018,09:30,569.5,570.5,567.0,568.5,914
09/27/2018,09:35,569.0,569.0,564.5,566.5,956
09/27/2018,09:40,567.0,569.0,564.0,564.5,1152
09/27/2018,09:45,564.5,568.0,564.5,566.0,756
09/27/2018,09:50,566.5,566.5,563.0,566.0,854
09/27/2018,09:55,566.0,570.0,565.0,567.0,914
09/27/2018,10:00,567.5,569.0,566.5,566.5,498
09/27/2018,10:05,566.5,567.0,564.0,566.0,694
09/27/2018,10:10,566.0,567.0,564.5,566.0,410
09/27/2018,10:15,566.0,566.0,558.5,559.5,1182
09/27/2018,10:20,559.5,559.5,559.5,559.5,0
09/27/2018,10:25,559.5,559.5,559.5,559.5,0
09/27/2018,10:30,559.5,559.5,559.5,559.5,0
09/27/2018,10:35,560.0,563.5,555.0,563.5,1290
09/27/2018,10:40,563.5,567.0,561.0,565.5,1146
09/27/2018,10:45,565.0,568.0,563.0,563.5,940
09/27/2018,10:50,563.0,565.0,561.5,563.5,722
09/27/2018,10:55,563.5,564.0,559.0,560.0,784
09/27/2018,11:00,560.0,562.5,559.0,560.0,686
09/27/2018,11:05,560.0,562.0,558.0,560.5,922
09/27/2018,11:10,560.5,563.0,560.0,561.0,484
09/27/2018,11:15,561.0,563.0,561.0,562.0,458
09/27/2018,11:20,562.0,566.0,562.0,563.0,834
09/27/2018,11:25,563.0,563.5,562.0,563.5,416
09/27/2018,11:30,563.5,565.0,562.0,563.5,554
09/27/2018,11:35,563.5,563.5,563.5,563.5,0
09/27/2018,11:40,563.5,563.5,563.5,563.5,0
09/27/2018,11:45,563.5,563.5,563.5,563.5,0
09/27/2018,11:50,563.5,563.5,563.5,563.5,0
09/27/2018,11:55,563.5,563.5,563.5,563.5,0
09/27/2018,12:00,563.5,563.5,563.5,563.5,0
09/27/2018,12:05,563.5,563.5,563.5,563.5,0
09/27/2018,12:10,563.5,563.5,563.5,563.5,0
09/27/2018,12:15,563.5,563.5,563.5,563.5,0
09/27/2018,12:20,563.5,563.5,563.5,563.5,0
09/27/2018,12:25,563.5,563.5,563.5,563.5,0
09/27/2018,12:30,563.5,563.5,563.5,563.5,0
09/27/2018,12:35,563.5,563.5,563.5,563.5,0
09/27/2018,12:40,563.5,563.5,563.5,563.5,0
09/27/2018,12:45,563.5,563.5,563.5,563.5,0
09/27/2018,12:50,563.5,563.5,563.5,563.5,0
09/27/2018,12:55,563.5,563.5,563.5,563.5,0
09/27/2018,13:00,563.5,563.5,563.5,563.5,0
09/27/2018,13:05,563.5,563.5,563.5,563.5,0
09/27/2018,13:10,563.5,563.5,563.5,563.5,0
09/27/2018,13:15,563.5,563.5,563.5,563.5,0
09/27/2018,13:20,563.5,563.5,563.5,563.5,0
09/27/2018,13:25,563.5,563.5,563.5,563.5,0
09/27/2018,13:30,563.0,563.0,563.0,563.0,2
09/27/2018,13:35,562.5,562.5,553.0,555.5,1498
09/27/2018,13:40,554.5,561.0,554.5,556.5,1378
09/27/2018,13:45,556.5,558.0,549.0,549.0,1744
09/27/2018,13:50,549.0,552.5,548.0,550.5,1588
09/27/2018,13:55,550.0,550.5,541.5,542.0,1700
09/27/2018,14:00,542.0,546.5,540.5,544.5,1598
09/27/2018,14:05,544.5,544.5,539.5,542.5,1572
09/27/2018,14:10,542.5,543.0,539.5,540.0,1482
09/27/2018,14:15,539.5,542.0,535.0,535.5,1834
09/27/2018,14:20,535.0,537.5,531.0,536.0,1766
09/27/2018,14:25,535.5,543.0,534.5,540.5,1638
09/27/2018,14:30,540.5,540.5,537.5,539.0,1040
09/27/2018,14:35,538.5,538.5,530.0,534.5,1730
09/27/2018,14:40,535.0,537.0,532.0,533.5,1262
09/27/2018,14:45,534.0,534.0,530.0,534.0,1642
09/27/2018,14:50,534.0,535.5,529.0,529.5,1344
09/27/2018,14:55,529.5,533.0,528.5,530.0,1258
09/27/2018,15:00,530.0,531.5,523.0,531.5,2036
09/28/2018,09:05,485.0,499.0,483.5,498.0,1768
09/28/2018,09:10,498.0,506.0,497.0,505.0,1942
09/28/2018,09:15,504.0,505.0,501.0,504.5,1308
09/28/2018,09:20,504.0,506.0,501.5,505.5,1058
09/28/2018,09:25,506.0,517.0,506.0,513.5,1798
09/28/2018,09:30,513.0,521.5,513.0,518.5,1794
09/28/2018,09:35,518.0,518.0,510.0,511.0,1584
09/28/2018,09:40,511.0,515.0,510.0,511.0,1104
09/28/2018,09:45,511.0,516.5,510.5,513.5,1114
09/28/2018,09:50,513.5,515.0,510.5,511.0,1134
09/28/2018,09:55,510.5,514.0,510.5,513.0,740
09/28/2018,10:00,513.0,513.0,506.5,509.5,1110
09/28/2018,10:05,510.0,512.0,509.0,510.5,854
09/28/2018,10:10,510.0,513.0,507.0,512.0,1022
09/28/2018,10:15,512.0,516.0,512.0,514.0,1094
09/28/2018,10:20,514.0,514.0,514.0,514.0,2
09/28/2018,10:25,514.0,514.0,514.0,514.0,0
09/28/2018,10:30,514.0,514.0,514.0,514.0,0
09/28/2018,10:35,515.0,521.0,515.0,519.0,1644
09/28/2018,10:40,518.5,524.0,517.0,521.0,1482
09/28/2018,10:45,521.0,522.0,517.0,520.0,1118
09/28/2018,10:50,519.5,521.0,518.0,521.0,818
09/28/2018,10:55,521.0,526.0,520.0,524.0,1528
09/28/2018,11:00,523.5,531.0,521.0,529.5,1430
09/28/2018,11:05,529.5,532.0,527.5,528.5,1438
09/28/2018,11:10,528.5,532.0,522.5,523.5,1358
09/28/2018,11:15,523.5,527.0,522.5,525.0,1192
09/28/2018,11:20,525.5,528.0,523.0,526.0,970
09/28/2018,11:25,526.5,534.5,525.0,532.0,1098
09/28/2018,11:30,532.0,540.0,532.0,535.0,1834
09/28/2018,11:35,535.0,535.0,535.0,535.0,0
09/28/2018,11:40,535.0,535.0,535.0,535.0,0
09/28/2018,11:45,535.0,535.0,535.0,535.0,0
09/28/2018,11:50,535.0,535.0,535.0,535.0,0
09/28/2018,11:55,535.0,535.0,535.0,535.0,0
09/28/2018,12:00,535.0,535.0,535.0,535.0,0
09/28/2018,12:05,535.0,535.0,535.0,535.0,0
09/28/2018,12:10,535.0,535.0,535.0,535.0,0
09/28/2018,12:15,535.0,535.0,535.0,535.0,0
09/28/2018,12:20,535.0,535.0,535.0,535.0,0
